questions,answers
"Yeah. And does it ever happen sort of by the end of the day, that you have trouble the next day remembering what happened?","I guess. I mean, I, you know, my days don't differ that much. But I, you know, I'll fall asleep in front of television and then I'm not seeing lots of people so I you know, there's not big events in my life that I would be remembering. I just, you know, especially now that I'm feeling so not well, that I"
,"yeah, there's not much that I would have to remember"
having that. Have you tried it all to cut down on your drinking?,I did. I did.
,"You know, I had a boyfriend who"
,"you know, was Sort of casual coming over and, and he, he basically said he couldn't be with me anymore because I drink too much. And so I tried. I tried. I was like, Well, yeah, and then he left. So who cares, right? I mean, right?"
You find yourself feeling feeling guilty about the alcohol.,"I feel guilty about my sister, right? I feel guilty that I can't like I just can't. I can't even call her like I can't."
,Right. So
,"if I, if I could pull it together than I could,"
"because what I understand from what you're telling me is that the drinking helps meet a certain need for you, in terms of trying to hold things together with all this stuff going on, and meets a need in terms of trying to keep you calmer. But at the same time, it's getting you into trouble. It's getting into trouble in terms of relationships, but it's also the most likely act explanation for why you've been throwing up blood isn't why the lab results that I've got are consistent with an amount of alcohol that's too much for your body to handle. Really, really, and that means, ideally, that we're going to work together to find a way to do something about it.",
"Jackie, I joined today. Okay, how about you?","I do well, thanks for asking. "
I understand you've been having some difficulties recently that have brought you into the agency.,"Yeah, I'm, I'm recently married. And so my husband and I moved in together. And up until then I I've lived by myself. My whole adult life. So apparently the craziest things have been happening. While I've been sleeping. several, several nights I've woken him up screaming. I'm screaming. Apparently a very vulgar, profane, profane the words and So that's a little alarming to him. And I've even, you know, we've been hitting him in the middle of the night. You know, he's waking up with these huge bruises on his arms. And so yeah, apparently, a behavior in the middle of the night is out of hand."
So I can understand why that would be distressing. Have you seen a physician about this?,"Yes. Um, I participated in a sleep study and what they say they rolled out some some other things and thought that maybe it was a behavior, Sleep Disorder. So they have referred me to you, I'm still working with them. Now. They're still running some tests and everything but they thought maybe there are some other stressors or underlying things, so"
that might be going on. So what would you like from counseling?,"Colby? Um, well, I'm just little worried that it's going to affect my marriage and that my husband will not be able to deal with that. So I would just really like to figure out how to keep my relationship with Him successful with it. So overcome these issues."
"So, after you were yelling things, or you hit him, like you're asleep during this time, when you wake up, what's going through your mind then?","Usually I wake up and he's like, what are you doing? I was having the worst dream. So those dreams are kind of what he's telling me are aligning. What my behavior is, my dreams are aligning with those. So you know, I don't feel anything. It doesn't feel like I've been anything. I have. I've met a couple times and woken up, but no people do that. So I didn't really think anything of it. But now I'm starting to wonder. Yeah, it's it's a little strange. So Oh, concerning."
Sorry. I wonder if you have this disorder before?,"Yeah, I mean, I would, I wouldn't have known. I've lived by myself. But you know, I, before I had fallen out of bed a couple times, and, you know, my sheets and pillows are always everywhere when I wake up, but I didn't really think anything of it. So kind of making the connections now."
"So he's been paying attention to what's going on with your sleep. Does the episode of yelling or moving around, does it happen a certain time limit? Like what happened right after you go to sleep or a while","after you go to sleep? I'm in the middle of the night he has. He said at first he thought I was joking around But, yeah, no, no, I am waking him up, you know. So"
does that ever happen when you take like a nap for a short nap?,No.
Not that I know,"that he's, he's usually around electronic cash snapping he says it hasn't happened and so. Alright."
"So only at night when you're sleeping overnight and in the middle of that sleep. All right, would you be okay with sign a release so I can communicate with your question. ",Yeah.
And do you want your husband to be part of the counseling?,"Yeah, that would probably be helpful for him to kind of get this side of things too."
And you'd be okay saying release for him?,"Yes, yes."
So I'll get you scheduled into see a counselor. I appreciate you tell me what's going on. ,It's been it's been helpful. Thank you. Prepare health
"Okay, I want to thank you for your participation so far in this intake. But I want to move to another section of intake, specifically your family history if that's okay with you. So I'm going to be asking you various questions about your relatives. Okay, ",yeah.
Are you adopted?,No.
All right. Are your parents married?,They're not married.
She's married four times.,Yeah.
What age were you when your parents divorced?,I was about 16.
"And then your father you said, remarried. He did. And how long after the divorce? ",I think it was about 18.
You're about 18. And then your mother remarried and was divorced a few times your sign?,"Well, yeah, I mean, it was pretty much right after they got divorced. She married some guy. I don't even know he was nice guy, but it was like six months after pretty much like real fast. Um, and then that didn't last very long. Forgive me, I have to remember like how long they were together because there's so many. But I believe that they were only together for not even a year. And then she kind of had some time where she just was dating But it was numerous people. And then she met somebody in her a meeting. And they married. That lasted, that they probably got married."
"So well, she was married to your father.",Yeah.
"And then, very quickly after that, you said and then she met some a Meeting.","Yes, that's a third and then this one would be Oh, yeah, the fourth the fourth. Okay."
Yeah. She married now.,"No, no. Now she's, I don't know, just dating or whatever she was"
how long did the last marriage so that,was three years that was the longest.
So how's your relationship with your father?,"Um, it's good, I guess. I mean,"
"All right, how about your relationship with your mother?","Um, it's just it's honestly there's no other way to describe it. It's just chaotic. I mean, she's chaotic. So she's all over the place and it's just Hard to capture on a good day. And when you do, it's just you know, it's kind of surface our relationship."
"Alright, so who? Who raised you?","My parents raised me? Yeah, yeah. I mean, they were good parents, I guess, according to my standards, because my mom was just always a mess. So I guess they both did the best that they could, given some circumstances. So"
"do you think the way they're raised has an impact on who you are now in terms of,","um, I think so. Yeah, definitely."
"tough memories in Yeah,","yeah, absolutely. "
Can you tell me about your siblings?,I do. I do. I have two siblings. Okay.
So what's your relationship with with them now? What's it like now?,"Um, it's okay. You know, I guess. I mean,"
I didn't mention that. Everybody went their separate way.,"Yeah. I don't really see them quite honestly. So If I do see them and maybe it's like if I show up at a at a family party once every five years, but so I think to me, that's okay. That's right. Yeah."
You're satisfied with your relationship with them?,"I think so. I mean, you know, it's not my fault that they won't accept who I am."
"Are you aware of any medical conditions that like your mother and father might have or your grandparents,","like heart disease or anything like back in the medical? My grandpa had like heart disease. My grandfather had cancer but he beat colon cancer was in like the first stage but he was fine after. But as far as my parents, they don't have any medical issues that I know of."
"All right, how about kind of same question except for mental health conditions.",I'm just crazy. Like my mom was crazy and she was just completely
You have any formal diagnosis she had her um,"she uses magnetic like I guess like bipolar, but we she never really got like a definitive label as dipole bipolar and like therapy or anything like that. But"
"you know, symptoms of bipolar and anxiety. Yeah.","No, that's just my mom with her. You know obsessiveness and she'd get depressed after But as far as any other siblings No, no."
Do you have any special family traditions?,"I mean, we would go on family vacations. When I was a kid. We were constantly staying at the best hotels and stuff like that. Because a mom, you know, would shop around, she actually would Book Three hotels, and just decide which one she liked better when we got there. I don't, I don't know. But anyway, we would do that we would go on vacations together, we would always go down to the beach. So that was really our family tradition as far as in like holidays. We did when we were younger. We would have like our family over for Christmas and stuff like that. But"
"can you tell me about holidays, like were the most important holidays to your family.","I Christmas was yester During the most important Thanksgiving, "
how did you celebrate those holidays?,"Sometimes we would go to my cousin's house on my dad's side, and Christmas would be at my parents house and then Easter woods. It was just very back back and forth between my cousins or my parents, whoever wanted to happen."
Can you tell me about your extended family?,"my extended family? Well, on my dad's side, my uncle, he's super successful. And he's a cool guy, you know, I don't really see him now. But when I was a kid, I did. But now I don't see him at all. Honestly, I don't really see anybody at all. But um, yeah, and on my mom's side, she has a sister. And she's like crazy, but she's not as crazy as my mom. But she has she has two kids. And she's actually still married to her to her husband. They were actually highschool sweethearts, so I don't have where my mom came from but and I hadn't seen her probably since I graduated high school. And, you know, she associates my mom and they talk amongst themselves so I don't really have a relationship with her either. So"
"Alright, so not not many active relationships there. Your family history. It sounds like so.","Well, yeah, there's not many now."
Is there anything else you want to tell me about your family history?,"Um, my mom would drink sometimes when I was growing up, but that's what my mom is really friendly to me when she would drink And yeah, she would drink. I don't know if that's, you know, she was considered an alcoholic but she would drink often. And I think just to come off of her shopping a lot she would drink or vice versa. Sometimes she would drink or shopping or just to calm down, she would drink and sometimes in our drinking habits, she would actually be nice to me."
And they also have something.,Definitely.
"Hi Miss Clark, My name is Alan Lime. I'm a social worker at the Family Health Center. Dr. Steele asked me if I would spend some time with you today. I'm really glad that you're here. I'm just curious as to why he would send you to me.","Well, I came to see Dr. Seal last week because of increasing stress and anxiety, that's kind of getting the best of me. And in the course of my appointment with him, he was asking how I was dealing with that stress. And I mentioned that my one or two glasses of wine a few nights a week is turning into more frequent and maybe three or four on some nights and he had some concerns about that and, and felt like maybe you could help me with stress or something."
"Yeah. So he, he actually see me because you went to him for increased stress. And he's concerned that your alcohol consumption may be a part of that increase And prior to prescribing anything, you want to make sure that you at least had someone to talk to that",I suppose.
Okay. So you filled in one of the Pink Sheets and I take a look at that.,He told me to fill that out and bring it with me.
"Okay, thank you. So, you say here that you have four or more drinks in one week, you mentioned that you may be increasing that a little bit as well. And that you have one or two drinks in one setting ","typically, yeah. "
And maybe monthly you have more than that. What what's what kind of drinks do you have? What do you do when you typically drink,"wine with my meals? You know, again, one or two, typically and more frequently, three or four. My stress is increased."
"So it's time to increase your strength a little more. Well, based on what you put here, you get it gives you six points on this scale scale ranging from zero to 46 points will put you in what we would consider an at risk zone. So if it's okay with you to talk a little bit about that,",okay
"okay. So that was sunset run zero to 40. It's not a sort of super high risk, but it certainly could be a risk for maybe increasing stress might be some physical ailments related to alcohol as well could could start to show up if you were to increase your drinking from there, or even stay there. This is a typical standard drink size over here, I'm not sure whether that fits your description of a glass of wine or not,",I feel the glass up so maybe a little more than that
"maybe the little space it's upset, perhaps a drink drink and a half each one. So that also increased a little bit more. So perhaps maybe drinking more than you indicated on here. And for women, healthy woman your age, no more than three drinks in one setting is considered to be low or no risk and one seven in one week, seven total in total a week and what you say here is that even on this sheet, you're perhaps already drinking more than that. So what do you make of all that?","That news to me, you know, I thought red wine with your meals is supposed to be healthy. You know, no more than seven in a week? That seems kind of prohibitive?"
"Yeah, it seems seems a little less than perhaps you've been drinking or what you consider to be healthy drinking. And certainly there's there's conflicting information out there about what's healthy and what's not healthy. Imagine the increased stress work because we're concerned doctor seal as your stress increases, and if you were to describe you anything, maybe some interaction between the two, that would also be a concern for him. I would, I would think, so if you would, what is it that you like about alcohol?","Well, you know, it does, at least in the moment, temporarily reduce my stress. And I you know, like a good glass of wine. I don't don't drink the cheap stuff. I like the expensive."
"See, like the taste of it. And it does help to lower the stress, even if it's just for the fun of me drinking. What's not so good things about alcohol for you.","Um, well, you know, the nights that maybe I have a couple more glasses than I should I wake up feeling kinda yaak and, of course, part of my stress is finances. And I mentioned I like the good stuff. And so if I'm drinking more than I'm increasing my financial burden,"
your financial stress may be increased by the fact that you're drinking.,"Yeah, kind of defeating the purpose they're"
" the drink introduce stress and increasing stress at the same time. So on the one hand, it low is it on the other hand, it's increasing kind of the seesaw teeter totter effect. What do you make of that, given that on one hand, it lowers on the other hand, it increases and and now it's increasing even more?",And maybe I need to find some other way to deal with my stress. Yeah.
Imagine investment thoughts so that what have you thought of trying?,"Well, I've exercised in the past and that helps. Right now. My schedule is kind of out of whack and I just really don't know what to do. That's why I came to see Dr. seal. I thought maybe he can prescribe me something that would help. You know, when I'm feeling overwhelmed,"
"And he may be able to I'm not saying that he cannot just imagine that he's concerned that if you continue to drink, the level that you are drinking, that whatever he prescribes you, there may be an interaction with it to mention that he's concerned. I'm not completely sure. So you've had some success in the past of changing behaviors. And if you were to decide to make any changes here that sounds like you could draw upon that to make those changes. How important would it be for you on a scale of zero to 10? I have a low visual hero that if zero is not important, ten is very important to do something about your drinking wine.","Well, I mean, if if it means that it's increasing my stress and or he's not going to prescribe me anything because of my drinking, then it's fairly important, maybe about seven. "
It's it's pretty up there. What do you choose a seven out of five or four?,"Well, again, I got to get things under control. You know, My kids are dependent on me and I've got to go to work to help ease this financial stress. And so, you know, all those responsibilities"
there's a lot riding on your decision on what to do with this. What if anything would bring up to an eight or nine on that scale?,"Well, the you know, the risk that you mentioned about the drug interaction, I certainly can't afford to, you know, have any more stress.  So, yeah, "
so so you you choose to lower your stress rather than increase it. And if lowering your drinking would have that effect that something be willing to do.,hmmm
How confident are you that you could do something about your drinking?,"I'm pretty confident and you know, probably about a seven or an eight "
"Okay, so it's pretty high up there again, and what if, what if anything, would you choose to do would it be to cut down would it be to quit? I'm just curious about that","I you know, I like a lot A glass of wine, I don't want to quit altogether, I'd be willing to try cutting that. But now if it's going to, if Dr. Seal would agree to prescribe me something for the anxiety, and it meant that I had to not drink at all, I'd be willing to do that at least for a period of time."
"So you'd be willing to stop altogether. That's what was indicated by the physician. Okay. So based on that, how ready are you to do anything right now, whether it's to cut back whether it's to quit?","Well, again, you know, if if I can get something to help me manage if maybe I can find some other way to deal with the stress, then then you know, I be pretty ready. Again, maybe about an on that scale, maybe an eight."
"Okay, so that's, that's pretty hot there as well. It sounds as though you're pretty motivated to do something about this right now, given any responsibilities given your children learning at this point. And just on lowering anxiety, in general, it sounds and that's one of your goals as well. Well, I'm pretty confident Once you decide to do whatever it is you decide to do, you'll be able to follow through with it. Based on your experience in the past of making behavior changes. I mentioned some things that you can draw upon. What's one thing that you could do? Imagine you thought of some things might help to lower your stress.","Oh, I you know that the exercise but again, that's that's kind of difficult to fit in right now. I'm hoping that Dr. Seal will prescribe something for me to take when I'm feeling particularly overwhelmed and maybe just having somebody to talk to to bounce some things off of "
"one of the things we can offer here is for you to come in and talk to one of our behavioral health specialists may be able to help you talk talk through this this area of your life, this area of increased stress and sound like responsibility there and we can make an appointment for you for like before you leave today to talk to somebody",That would be nice
"that also has some information here if you're interested, some pamphlet on alcohol and and how what helps limits on how it may be affected by medications that you take as well. And I wish you lots of luck. It sounds as though you're really committed to making this shift in this change. And I imagine doctors still want to follow up with you and see how you do with your with your change within a few weeks.",Okay
"Again, I look forward to speaking to you in the future.","All right, thank you very much."
Does the feeling itself of not being prepared interfere with preparing?,"Yes, it's really hard. So like when I'm in the middle of being worried, I'm it's really hard for me to focus. So I can't focus on like what I need to do. Because I feel like my mind is on a lot of different things and I can't focus on you know exactly what I should be doing. It's just like, I'm worried about You know, all the different aspects."
"Alright, so your ability to concentrate and do the hard work of preparing is affected","Yeah, it's like focus my energy on the right things. I'm just like wasting time worrying."
"Alright, so this excessive worrying and all this interfering of preparing all this goes on right up until you're getting ready to present",Yeah. And then like while I'm presenting
so let's talk about that let's go into the actual day a present so we have a successive work coming in it's interfering with your ability but it's distressing for you.,Yeah.
Now these presentations are in class? ,Yeah
So it's you're in you're in the classroom. Do you write the only one to present in that classroom is it rotate through several PV?,"It depends on the presentation. Sometimes there's like one or two other people that have to present that night, depending on like how long the topic is."
"All right, well, let's choose the last time you presented that classes as a template. What was the order to go in there?","Well, the one that I really messed up, I think in that I was first But usually, like, I'm like, second maybe."
"Okay. So for this example, let's say you're through the second. Okay, so you're sitting in the classroom and another student is presenting. What's going through mind that?","I feel like I am totally zoned out. Like I'm not even paying attention to what that person saying, because I'm so worried about how I'm gonna mess it up. You know, I'm, I'm starting to like be sweaty, like my hands are clammy, my heart started to race a little bit, and I'm just totally zoned out on what they're doing. Just, you know, worrying about what's gonna happen when I get up there."
"So in that moment as you're seated, you're not really watching their presentation as much because you have these strong or somewhat strong physical symptoms. You have your heart racing a bit is sweaty palms. You're zoned out. Have you ever felt the need desire to, like, run out of the room?",Yes. It's funny you should say that was a little bit hesitant to mention that but I kind of I do I feel like I need to find excuse to like use the bathroom or I just need to get out of there.
"Yeah, so what do you feel is most pressuring you to leave the room like what? What symptom?","Um,"
"And what thoughts are going through your mind right then like, so let's take that kind of severe moment. When you're, you're, let's just say still before the presentation, okay? So you're sitting at the desk and your heart rates elevated. And you're not focusing on what they're doing. You're zoned out your anxieties high. What was going through your mind right, then?","I think I'm thinking, like, I'm gonna bomb this anyway. So I might as well just, you know, not go through the stress of having to do it. Like I've already in my head, I know that it's going to end badly."
So you've already failed.,"right. So there's no sense in getting up there. And maybe if I don't get up there, you know, I guess it couldn't be any worse. So I might as well just leave"
Are you embarrassed that the professor or Other students will see that you were really anxious?,"Yeah, I don't want I figure if I leave and people won't, will just make me think I was sick or whatever. And it'll be a better situation, if I just left then happened to see me up there, you know, sweating and all these other symptoms that I have when I actually get up there, it would be better just to leave before that starts."
"Okay. So, so better to be thought ill and had to leave because you're saying. ","Yeah, or have them wonder what happened then to just be up in front of everybody, you know,"
to have a severe anxiety for that buddy. And then they can very embarrassing. That would be a very undesirable outcome for you.,Right.
"So as you're debating that thought, because that's coming to your head, and you're thinking I just need to, yeah, gotta get out here. What happens there, so we're maybe What, 15 minutes before we present? So tell me about that. So you have that thought you want to flee,","right. And I'm looking at the clock and saying, you know, like, how much more time in this presentation before I have to go like, should I go? Should I not go? What are the consequences of running out? You know, and kind of playing out, which would be worse?"
Have you ever had to run out?,"Um, once I went to the bathroom to try to, like calm myself down or talk to myself, or you know, like, Cool off my face. Um, but I came back"
"and you presented then you presented Alright, so you you survived. One of the more stressful presentations","Yeah, I almost felt like I was gonna be ill. I was so stressed that day."
"That was very, very tough on you. What happened on that particular day?","So typically, like, I go to load my presentation, at this point, like, I have my new cards or whatever, in front of me. I am like, shaking at this point. I am so I don't know if it's scared, or worried or maybe a combination of everything. And I'm just like sweating. My heart is racing. Like I almost feel dizzy. I'm just so stressed out about what's going to happen. And then you know, I'm starting to speak. And then the presentations are usually like 20 minutes or so. Okay, so I have to stay up there for the duration and I'm just like, you know, sweating and then I'm wondering like, are people looking at me or people? Can people see it? You know, am I going to forget something?"
"So the some of the thoughts are you wonder if they can see how anxious you are you wonder if you're gonna do poorly on the presentation,","right. Or they think I've been lazy and I didn't prepare, are they going to think that, you know, I'm dumb or I don't know, you know what I'm doing."
"So they might, they might think less of you as a person.",Right. Or like be judging me. Okay.
Yeah. So there's a number of concerns that kind of going through your mind in that moment. So when does this start to turn around so you start presenting is 20 minutes you initially get up there and get your presentation up on the The projection monitor. Yeah. When does it start to turn the corner?,"Um, it's depends sometimes I settled down a little bit, but then usually like that, I get some sort of rhythm I think. And then, but then it gets anxiety again until I get my grades. Do you know what I mean? And I'm like, until, because I feel like I'm gonna do poorly. Until that happens when"
when you receive the grades.,"Sometimes, like she usually doesn't give them that day but like often like the next day or the day after"
So does that intense anxiety that you're having while you're presenting last all the way?,now? It definitely like dissipates once I can like go sit down.
"Okay, so so the sort of next big drop off for symptoms would be when you're done with  the presentation","Yeah, when eyes are maybe no longer on me. They've moved on to somebody else. So I figured like, okay, they forgot about me. I'm safe."
"All right, then. But then there's this other worry of now we have to see what the grades are right?",And I convince myself that I did poorly.
So the thought is going through your mind is I'm gonna receive a bad grade.,"Yeah, and that everyone saw me, you know, sweating and all these symptoms that I have everyone is judging me"
"sure you understand you've been having some symptoms which have been bothering you, but can you tell me what you think's going on?","Yeah, I've been feeling really low and I think I might be depressed. "
You think you might be depressed?,
Have you ever felt this way in the past?,I mean
,"years ago I you know, felt had some of these similar things. But I didn't really think about it much and I mean, it's gone on for like, I've been feeling this way for like a month. And, you know, I I think something's wrong."
"having any feelings of sad sadness, hopelessness?","Yeah,"
yeah?,Yeah. I haven't been able to sleep.
trouble sleeping?,This has been going on for a month.
,Yeah
Have you noticed a change in your ability to experience fun or pleasure?,"I haven't really thought about it. But I mean, I still have fun sometimes."
,I just noticed that most of my
"most time you're sad, but you still have fun. Have you lost an interest in pursuing things that are fun?","No, I mean, I still try, you know, you know, to distract myself. Like if I noticed that I'm like, just feeling really low and or like, even if I can't sleep At night, like I'll do go do something that I like doing. You know how to pass the time?"
Any change in your appetite or weight in the last couple weeks?,"Yeah, I mean, I haven't really been eating that much. And I've actually lost a few pounds. Yes, three pounds. Yeah."
And you mentioned the sleep disturbance not been sleeping as much as you'd like to?,"Correct. It's really hard for me to fall asleep. And sometimes I'll just lie there for hours at night and it's, you know, awful focused, and I'm tired all day, because I didn't sleep at night. And when I get home and it's time for bed again, I still can't fall asleep."
So that's been affecting your energy level?,Yeah.
Do you feel restless or the opposite kind of slowed down and having either one of those feelings.,"No, not really like that"
have been having any feelings of worthlessness?,No.
like that?,"no, I mean, like not really no, like, I don't feel worthless. I just you know, I just I'm still sad. I don't know why I'm sad. "
How about your concentration level any changes there?,"Yeah, it's it's hard to concentrate at work and, and in general even at home because I just am so tired. not sleeping and tonight I just get distracted by like, you know, like, I'll be over, come with emotion and I out of nowhere, like it's hard for me to pay attention to what I'm doing. If I'm getting distracted by those thoughts."
Have you been having any thoughts related to death or dying?,Nothing like that. No.
"So these symptoms you've been describing, have been causing limitations in your functioning in what areas",what work
,at home to
," I want to play with my cat I usually like my cat for like an hour every night, just because I'm at work all day but I haven't I've been having trouble like even doing that. Yeah, so I would say and then even like my relationships to like my social life, it's been affecting it."
Any drug or alcohol use?,NO
How about any medical conditions?,Nothing
see or hear things other people can't see or hear?,No.
Has it ever happened to you?,No. Never
"do you feel now recently wherever you're at a state where you're cheating too happy, like had a lot of energy and ","like make mania,"
like mania? Yeah. Nothing like that. Ever.,
Has there been any major event in the last month? Or maybe before that did you think might be causing this,nothing Nothing's in there significance happened to make me feel this way
other than you think would cause depression.,
"Sherry, I'm going to get you in to see a counselor here. Just take a couple days to get you in. Is that okay? I want to thank you for answering these questions. For me. This has been helpful.",Yeah. All right.
"Yeah, okay. All right. What was your relationship with your teachers? And maybe those that some of the peers that you had at the school? I mean, was there any?","No, I usually I've been dealing with the teachers. Honestly, I was always the class clown. So I'm usually getting kicked out, getting detention, you know, so I didn't really get along with the teachers trying to teach class right stuff. "
Okay. So overall today are you pursuing or do you want to further your education,"Yeah, I'm trying to get in college."
"Right. Yeah. Great. So you're looking into for year junior college,","yeah, a dream college."
"And what would be like, give me a little bit during the time that you were in school. Did you have a job heavy work?","I was working at cost wise, It's a restaurant Through the school, okay, and it was not like a job program, right, package of knives and forks and wrapped in salt and pepper and would send them over to the school. I mean to the restaurant. "
You sent over to the restaurant.,Yeah.
"Okay. So you would prep everything, you know, all the tensile Ready? ",Yeah
"Okay. Now, when you were working, how did that make you feel when you're working?","You know, I got boring at times, obviously And because the Patriots were also really small. "
but it was the start?,"Yeah, it was a start. "
Right. And so how did it make you feel good? Because you work for something And then the finished product was your paycheck.,Yeah.
"So if you want something in life, you pretty much have to work for it work for a car or not You have to work at a young age. How old were you when you started working?",10 years old
"10 years old and then you started working and As a program for the school, so you know, you've known at a young age that it's going to take hard work,",yeah to achieve something to achieve something.
"Now, what about your dream job? What would be if tomorrow you could say, I'm gonna have this person tomorrow? Or this is my profession tomorrow? What would be your dream job? ",A pilot
Wow.  And when what was what's your reasoning behind that?,I love airplanes I used to make smaller airplane
Tell me more about that. What would you do in your dream job?,"I just want to fly by being in the end, I like going fast."
"Fast in the air and being above Yeah, I think being able to see different view. So pilot Have you looked into what it would take to become a pilot.","You know, the only struggle with thatI dont have to drink, I don't think this will work out"
What is you next dream job?,A cop.
"Police Officer, have you looked into that what it takes?",yeah trying to get back into this cadet program I was doing for about three weeks ago was doing it but was too far. So to kind of really go forward in my area
"right maybe that's something we can discuss to help you find the cadet program close fine. We're able to give you a, you know, some goals to set to get you in the program at that. But let's look at you know, back, let's back up a little bit to the marijuana. Because you and I know being in law enforcement, you know, marijuana and being a cop, pretty much ","Yeah, yeah. "
And you would have to what would you have to do?,"Let it go, I have to let it go. "
"So, what we want to do while you're here, you know, we want to help you here develop a treatment plan and treatment model where you can pursue some realistic goals. We want to set some goals for you. Also, what about your medical History tongue a little bit about your medical history. Have you ever been in the hospital? Has anything ever happened to a broken bone",I had surgery on my cybereason
"What about in your family? Is there any diseases in your family and you want to know suffer for any illnesses, ailments. Okay. And as far as medical attention is there anyone that needs medical that needed medical attention in the past maybe someone on meds in your family psychological health? Was there anyone maybe that has gone to therapy that has been in therapy Your family and family member",No.
"And what we want to do, what I want to do to help you with this verse is one want to develop a treatment plan to help you with the marijuana use. We want to be able to look at your support system, you know who's in your life right now? What are your friends that you smoke marijuana with? What type of people are they? Would this be a good fit for you? But our whole goal is to start you off with small steps. So today, you're using marijuana how many times a day. So you pretty much said you use it every day. ",Yeah.
But how many times?,3-4 times
Do you wake up and you do?,"yeah. It's not my morning routine. Go ahead and do it. And then usually around noon time I'll do it again and then towards five o'clock. I'll do it again at nighttime in Fargo. They'll do Again, right"
so one of maybe one of the realistic goals is you're okay you know we can we can narrow down maybe the relationship see which of your friends right now today? How many of them smoke,about six seven
Yeah so maybe a realistic short term goal is to begin to see which friends to hang out with you know and then also your mom man either way she,"She told me before you fall into the wrong crowd and fall into something just she pretty much said that this if I keep this up is gonna get me into something I don't want to get into right now jail time round because we makes you do things that you shouldn't be doing for other things legal, right so,"
"so definitely we want to look at your whole peer relationships who your friends are We also want to look at your your time right now. So, you mentioned earlier that you were working. Are you working today? ",No.
"Okay, so maybe that's another thing a realistic goal that we need to look at, and maybe help you pursue is it as a job? Maybe because the idle time sometimes can trigger events, you know, where you begin to want to use marijuana, and then we can identify some of the emotions that you're feeling. Let's go over that maybe briefly. Before you get before you smoke marijuana, is there a feeling that you have that says, hey, you depress, so we can look at the depression and see how we can treat that. What else? What are some of the other feelings that you see?","so angry, You know"
what you think?,"Be a bit boring, but my girlfriend So it's kind of a start. So it still bothers me as much as I'm trying to ignore it. Instead, it still bothers me. "
Right? There's a certain days that maybe perhaps you remember or events,Like Thanksgiving and Christmas and holidays and things like that.
That's when you become angry.,Yes.
How you were brought up?,"Yeah its like that I don't appreciate my foster parents. Right? But just with Billy, I've been born with my biological right."
"So we want to we want to maybe will equip you with some coping skills, how to cope with those things, how to prepare you maybe for the holidays, maybe there's a way we can, you know, we can begin to look at that. During the holidays. This is these are the emotions I feel. So we identify those emotions and we'll be able to, you know, take care of that we'll be able to prepare you prior to you are you falling back into the trap of going out and using marijuana Maybe during Christmas? Do you feel the same way during Christmas?",Yeah
"Maybe even your birthday, Father's Day, Mother's Day, these are all things that we can kind of get you ready for. Because once again, it's gonna take small steps, realistic goals. And then what we want to do after that the real estate goals is just get you ready, you know, for long term goal. But you know what, Curtis? I'm glad you came into my office. It was great meeting you. I look forward to working with you. ",All right.
